Title,URL,Timestamp,Article content
Terex Reports Fourth Quarter and Full-Year 2024 Results,https://www.prnewswire.com/news-releases/terex-reports-fourth-quarter-and-full-year-2024-results-302369223.html,2025-02-06 17:35:00,"NORWALK, Conn., Feb. 6, 2025 /PRNewswire/ -- Terex Corporation (NYSE: TEX), a global industrial equipment manufacturer of materials processing machinery, waste and recycling solutions, mobile elevating work platforms, and equipment for the electric utility industry, today announced its results for the fourth quarter and full-year 2024. CEO Commentary""We continued to make progress executing our strategy in 2024, making Terex a more resilient, less-cyclical company with exciting growth and value-creation opportunities ahead,"" said Terex President and Chief Executive Officer Simon Meester.  He added, ""Our legacy businesses adapted quickly to industry-wide channel adjustments in the second half of the year, reducing costs and stepping down production levels to align with demand.  Environmental Solutions Group (""ESG"") made a very strong contribution in the fourth quarter, following the October 8, 2024 closure of the acquisition, fulfilling the commitment of being financially accretive from day one.  Our full-year 2024 adjusted earnings per share of $6.11 is the second highest in Terex history reflecting the strength of our portfolio and ability to perform better throughout the cycle than in the past."" ""In 2025, we will continue to execute our strategy, integrate ESG, and make lasting improvements across Terex.  We expect the industry-wide channel dynamics that impacted our Aerials and MP businesses in the back half of 2024 to carry into the first half of 2025.  We also expect ESG and Terex Utilities to carry strong momentum into 2025 and continue to grow.  Overall, we expect 2025 net sales of $5.3 to $5.5 billion, earnings per share between $4.70 and $5.10 and free cash flow of $300 to $350 million."" Fourth Quarter Operational and Financial Highlights Full-Year 2024 Operational and Financial Highlights Business Segment Review Materials Processing Aerial Work Platforms Environmental Solutions Group Balance Sheet and Liquidity CFO CommentaryJulie Beck, Senior Vice President and Chief Financial Officer, said, ""Our Q4 results were largely in line with our expectations as channel adjustments impacted our legacy businesses and ESG was immediately accretive following the completion of the acquisition early in the quarter.  We continue to maintain a flexible balance sheet, and will focus on deleveraging, investing in our businesses and returning capital to shareholders in 2025."" Full-Year 2025 Outlook(in millions, except per share data)  Terex Outlook3 Net Sales $5,300 - $5,500 Segment Operating Margin1,5 ~12% EBITDA1 ~$660 Interest / Other Expense ~$175 Tax Rate1 ~20% EPS1,6 $4.70 - $5.10 Depreciation / Amortization ~$160 Free Cash Flow1,4 $300 - $350 Segment Net Sales Outlook3 Prior Year Baseline 2025 Aerials $2,410 (LDD) Materials Processing $1,902 (HSD) Environmental Solutions Proforma $1,500 MSD (LDD) = revenue down low double-digits (HSD) = revenue down high single-digits MSD = revenue up mid single-digits Non-GAAP Measures and Other Items Results of operations reflect continuing operations. All per share amounts are on a fully diluted basis.  A comprehensive review of the quarterly financial performance is contained in the presentation that will accompany the Company's earnings conference call. In this press release, Terex refers to various GAAP (U.S. generally accepted accounting principles) and non-GAAP financial measures. These non-GAAP measures may not be comparable to similarly titled measures being disclosed by other companies. Management believes that presenting these non-GAAP financial measures provide investors with additional analytical tools which are useful in evaluating our operating results and the ongoing performance of our underlying businesses because they (i) provide meaningful supplemental information regarding financial performance by excluding impact of one-time items and other items affecting comparability between periods, (ii) permit investors to view performance using the same tools that management uses to bu"
"CEO Warrior's Sandy Papavero, Jason Noel to speak at WWETT Show in February",https://www.prnewswire.com/news-releases/ceo-warriors-sandy-papavero-jason-noel-to-speak-at-wwett-show-in-february-302369612.html,2025-02-06 17:35:00,"Master advisors to train water and wastewater contractors how to overcome reservations to grow their business EATONTOWN, N.J., Feb. 6, 2025 /PRNewswire/ -- CEO Warrior, a global business training, coaching and implementation organization for service business owners, announced today that Director of Advisement Jason Noel and Director of Sales and Marketing Sandy Papavero will speak at WWETT Show 2025 on Feb. 17 at 9 a.m. Noel and Papavero will present ""Creating a Revenue Mindset to Increase Lead Generation, Sales and Profitability"" in Room 130 at the convention center. Attendees will learn how to overcome the limiting mindset that is preventing them from growing their business. 
 ""Jason and Sandy's presentation is a must-see for contractors who feel stuck and need help making the right decisions to scale their business,"" said Scott August, CEO of CEO Warrior. ""As CEO Warrior master advisors, Jason and Sandy have years of experience coaching and mentoring business owners in the trades who want to overcome obstacles so they are working on the business and not in the business. Sandy's training as a mindset coach and Jason's professional success as a leader make them the perfect team to lead this training."" The Water & Wastewater Equipment, Treatment and Transport Show is the world's largest annual trade show for wastewater and environmental service professionals. It will be held Feb. 18-20 at the Indianapolis Convention Center in Indianapolis, Indiana. In addition to the WWETT Show, Papavero will speak at the AHR Expo Feb. 10-12. She, Noel and other CEO Warrior advisors will also be featured at the company's Service Business Live event on March 6-7 in Nashville, Tennessee. For more information about CEO Warrior, visit http://www.ceowarrior.com/. For more information on the WWETT Show, visit https://www.wwettshow.com/en/home.html. About CEO WarriorCEO Warrior is a business consulting, training, and implementation organization providing tested and proven methods to defeat the roadblocks that prevent small to mid-sized businesses from achieving their ultimate success. CEO Warrior teaches home service business owners how to achieve wealth, freedom and market domination by providing a variety of solutions to fit their individual business situations. The Warrior system uses a unique approach to training that encompasses mental focus, strategic thinking, resiliency, respect, and determination to take business owners to the next level. CEO Warrior targets the specific areas each business needs to improve, eliminate or add in order to reach their business goals and attain what every business owner wants in the end: financial independence and more time back in their day to do the things they enjoy. For more information about CEO Warrior, visit http://www.ceowarrior.com/. Media Contact: Heather RipleyRipley PR865-977-1973[email protected] SOURCE CEO Warrior"
The Designery opens its first Metro Atlanta location in February,https://www.prnewswire.com/news-releases/the-designery-opens-its-first-metro-atlanta-location-in-february-302369093.html,2025-02-06 17:33:00,"Owner Alexandra Hauser and Sales and Design Specialist Julie Little want to be the city's one-stop shop for kitchen, bath and closet designs  ATLANTA, Feb. 6, 2025 /PRNewswire/ -- The Designery, an immersive, full-service kitchen, bath and closet design center featuring high-quality cabinets, countertops and flooring, will host a grand opening event for its newest Atlanta location on Feb. 11 from 4-6 p.m. by providing tours of The Designery Atlanta's showroom located at 6080 Sandy Springs Circle NE in Sandy Springs. 
Owner Alexandra ""Allie"" Hauser and Lead Designer Julie Little are both passionate about turning outdated houses into beautiful and functional spaces, and want The Designery Atlanta to be the city's one-stop shop for kitchen, bath and closet renovations.
 Owner Alexandra ""Allie"" Hauser and Lead Designer Julie Little are both passionate about turning outdated houses into beautiful and functional spaces, and want The Designery Atlanta to be the city's one-stop shop for kitchen, bath and closet renovations. ""I have personally renovated two homes, so I understand how exciting a home renovation project can be,"" Hauser said. ""At The Designery Atlanta, we envision a home where beauty meets function, where every kitchen, bath, and closet remodel transforms a space into a reflection of our clients style and needs. As a premier design and remodeling partner, we strive to create innovative, customized solutions that enhance everyday living. By collaborating with interior designers and leveraging our expertise in kitchen design and home storage solution, we aim to be the go-to destination for seamless, high-quality transformations that elevate homes across Atlanta."" Prior to taking on the role as sales and design specialist  for The Designery Atlanta, Little worked for more than 10 years as a lead designer and sales manager for the largest home storage solution business in the country. ""My primary goal when designing for clients is to create a functional, aesthetically pleasing, and personalized space that meets my client's needs, preferences, and lifestyle,"" Little said. ""Collaborating to understand their vision is crucial in designing their dreams and making them a reality."" Hauser and Little are both Atlanta natives. The Designery's in-house design expertise and extensive selection of products, including more than 100 cabinet styles and over 25 color options for closets provides advantages to both homeowners and contractors. Its showrooms provide the ideal setting for personal design consultation, material and finish selection, and a virtual reality design view. For more information about The Designery Atlanta, visit https://thedesignery.com/locations/atlanta/ or contact them at (404) 999-4585. About The Designery The Designery was founded in 2007 as A1 Kitchen and Bath, a product wholesale outlet serving the Chattanooga, Tennessee market. In 2019, it rebranded as The Designery and established a franchise model to expand its unique concept: to simplify the kitchen, bath and closet design process by offering premium products, design expertise, project management and trusted professional installation. Its selection of high-quality cabinets, flooring, countertops and accessories makes it a destination for any remodeling, renovation or new construction project. It is a one-stop shop for homeowners and a trusted partner for contractors, with knowledgeable staff to walk clients through every step, from design to project management and installation. The Designery's immersive showroom and personalized guidance bring luxurious designs to life without the luxury price tag. To learn more about The Designery, please visit https://thedesignery.com/. About HomeFront Brands: HomeFront Brands empowers entrepreneurs to create thriving franchised residential and commercial property service brands. Driven by an experienced team of franchise executives and rooted in family values, HomeFront Brands helps emerging or established concepts acceler"
Garmin named one of the Most Innovative Fitness and Wellness Companies of 2025 by Athletech News,https://www.prnewswire.com/news-releases/garmin-named-one-of-the-most-innovative-fitness-and-wellness-companies-of-2025-by-athletech-news-302369849.html,2025-02-06 17:31:00,"First-of-its-kind HRM-Fit heart rate monitor for women lands Garmin among the top companies that are revolutionizing the health, fitness and wellness industry OLATHE, Kan., Feb. 6, 2025 /PRNewswire/ -- Garmin (NYSE: GRMN) has been recognized as one of the Most Innovative Fitness and Wellness Companies of 2025 by Athletech News. The award honors brands worldwide whose products, services and solutions are changing the health, fitness and wellness industry. 
Garmin earned the accolade from Athletech News for its innovative HRM-Fit™ heart rate monitor for women. The first-of-its-kind heart rate monitor clips directly onto medium- and high-support sports bras to maximize comfort while accurately capturing real-time heart rate and training data. It's also versatile enough to be used during activities like running, indoor and outdoor cycling, strength training, HIIT and more.
 Garmin earned the accolade from Athletech News for its innovative HRM-Fit™ heart rate monitor for women. The first-of-its-kind heart rate monitor clips directly onto medium- and high-support sports bras to maximize comfort while accurately capturing real-time heart rate and training data. It's also versatile enough to be used during activities like running, indoor and outdoor cycling, strength training, HIIT and more. ""We are honored to be recognized as one of this year's most innovative fitness and wellness companies by Athletech News. For over 35 years, Garmin has been at the forefront of technological innovation and we are excited to continue bringing advancements in the fitness and wellness space – like the HRM-Fit – to our customers. The team that oversaw the creation of the HRM-Fit was led by women who were empowered by the chance to develop a product that other women would want to use, and we are so proud to receive this recognition as a result of our dedication to innovation.""—Susan Lyman, Vice President of Global Consumer Marketing Garmin sponsors some of the world's top female athletes – including professional runners and cyclists – many of whom trust HRM-Fit to help them push their limits. ""The HRM-Fit has been a huge part of my day-to-day training. I use it to help me have accurate data which guides my efforts on easy and hard days. It is comfortable, dependable and useful for runners at every level."" —Cory McGee, 1500-meter professional runner and Garmin-sponsored athlete To learn more about the HRM-Fit or any of Garmin's innovative products, visit www.garmin.com. To learn more about the Most Innovative Fitness and Wellness Companies of 2025, visit www.athletechnews.com. Engineered on the inside for life on the outside, Garmin products have revolutionized life for runners, cyclists, swimmers and athletes of all levels and abilities. Committed to developing technology that helps people stay active and elevate performance, Garmin believes every day is an opportunity to innovate and a chance to beat yesterday. Visit the Garmin Newsroom, email our media team, connect with @garminfitness on social, or follow our blog. About Garmin International, Inc. Garmin International, Inc. is a subsidiary of Garmin Ltd. (NYSE: GRMN). Garmin Ltd. is incorporated in Switzerland, and its principal subsidiaries are located in the United States, Taiwan and the United Kingdom. Garmin is a registered trademark and HRM-Fit is a trademark of Garmin Ltd. or its subsidiaries. All other brands, product names, company names, trademarks and service marks are the properties of their respective owners. All rights reserved. Notice on Forward-Looking Statements:This release includes forward-looking statements regarding Garmin Ltd. and its business. Such statements are based on management's current expectations. The forward-looking events and circumstances discussed in this release may not occur and actual results could differ materially as a result of known and unknown risk factors and uncertainties affecting Garmin, including, but not limited to, the risk factors listed in the Annua"
Blue Owl Capital Inc. Fourth Quarter 2024 Results,https://www.prnewswire.com/news-releases/blue-owl-capital-inc-fourth-quarter-2024-results-302368839.html,2025-02-06 17:30:00,"NEW YORK, Feb. 6, 2025 /PRNewswire/ -- Blue Owl Capital Inc. (NYSE:OWL) (""Blue Owl"") today reported its financial results for the fourth quarter ended December 31, 2024. ""2024 was a year of new highs for Blue Owl – we reported record fundraising and deployment, ending the year above $250 billion dollars of AUM. These achievements reflect the ongoing diversification of our business, which stem from product innovation and strategic M&A, positioning Blue Owl for continued success in an evolving alternatives market,"" said Doug Ostrover and Marc Lipschultz, Co-CEOs of Blue Owl. ""Our business continues to expand in scale and solutions, allowing us to enhance our partnerships with counterparties. For investors, we have drastically expanded the number of touchpoints and structures available while maintaining our focus on producing favorable outcomes through income generation and downside protection. We look forward to highlighting these developments in greater detail and laying out a dynamic 5-year growth plan for Blue Owl tomorrow at our Investor Day. Our goal is to continue to lead across the largest secular growth trends defining the alternatives industry over the next decade."" Blue Owl issued its full detailed presentation of its fourth quarter ended December 31, 2024 results, which can be viewed through the Shareholders section of Blue Owl's website at https://ir.blueowl.com/Investors/events-and-presentations.  Dividend Blue Owl declared a quarterly dividend of $0.18 per Class A Share, payable on February 28, 2025, to shareholders of record at the close of business on February 19, 2025. Quarterly Investor Call Details: Blue Owl will host its fourth quarter 2024 investor call via public webcast on February 6, 2025 at 8:30 a.m. ET. To register, please visit the Shareholders section of Blue Owl's website at https://ir.blueowl.com/overview.  The conference call may be accessed by dialing +1 (888) 330-2454 (U.S. callers) or +1 (240) 789-2714 (non-U.S. callers); conference ID 4153114. For those unable to listen to the live broadcast, there will be a webcast replay available on the Shareholders section of Blue Owl's website. All callers will need to enter the Conference ID followed by the # sign and reference ""Blue Owl Capital"" once connected with the operator. All callers are asked to dial in 10-15 minutes prior to the call so that name and company information can be collected. About Blue Owl Blue Owl (NYSE: OWL) is a leading asset manager that is redefining alternatives. With over $250 billion in assets under management as of December 31, 2024, we invest across three multi-strategy platforms: Credit, GP Strategic Capital, and Real Assets. Anchored by a strong permanent capital base, we provide businesses with private capital solutions to drive long-term growth and offer institutional investors, individual investors, and insurance companies differentiated alternative investment opportunities that aim to deliver strong performance, risk-adjusted returns, and capital preservation. Together with over 1,100 experienced professionals globally, Blue Owl brings the vision and discipline to create the exceptional. To learn more, visit www.blueowl.com.  Forward-Looking Statements Certain statements made in this release are ""forward looking statements"" within the meaning of the ""safe harbor"" provisions of the United States Private Securities Litigation Reform Act of 1995. When used in this press release, the words ""estimates,"" ""projected,"" ""expects,"" ""anticipates,"" ""forecasts,"" ""plans,"" ""intends,"" ""believes,"" ""seeks,"" ""may,"" ""will,"" ""would,"" ""should,"" ""future,"" ""propose,"" ""target,"" ""goal,"" ""objective,"" ""outlook"" and variations of these words or similar expressions (or the negative versions of such words or expressions) are intended to identify forward-looking statements. Any such forward-looking statements are made pursuant to the safe harbor provisions available under applicable securities laws and speak only as of the date made. Blue Owl assum"
Insurtech company Techficient offers a new life insurance platform that delivers game-changing results,https://www.prnewswire.com/news-releases/insurtech-company-techficient-offers-a-new-life-insurance-platform-that-delivers-game-changing-results-302369898.html,2025-02-06 17:30:00,"BOISE, Idaho, Feb. 6, 2025 /PRNewswire/ -- The Techficient Dynamic Platform has revolutionized the way life insurance is issued. By leveraging advanced technology, it guides users through a straightforward protection process, yielding impressive results. The platform utilizes predictive data and modern underwriting to significantly increase placed business, making the process easier for everyone involved—clients, agents, agencies, and carriers. ""This is a process we can take pride in, one that will foster growth in our industry. The platform consistently delivers better outcomes. Clients receive accurate quotes, and policies are issued quickly as they applied. Agents, agencies, and carriers can place more business with less effort,"" stated Todd Ruplinger, CEO of Techficient.  Dynamic employs predictive data and a pre-underwriting engine to recommend the best product fit, rather than simply quoting based on price. By providing transparent data directly to agents and advisors, Dynamic has increased paid business while reducing cycle time. The Dynamic Platform is a white-label solution that can be fully customized to meet each distributor's unique requirements, including suitability, carrier and product customizations, and advanced case creation. Ash Brokerage has transitioned to the Dynamic Platform and has experienced fantastic results. ""Dynamic has changed how we view term insurance for the better. Our advisors and their clients are getting a better process while spending less effort on processing business. Our business results speak for themselves: Faster cycle times, industry leading placement rates and as such, more repeat business from our advisors due to the quality of the experience. Dynamic has transformed Ash Brokerage's term business,"" said Tim Ash, CEO of Ash Brokerage, an Integrity Company.  Dynamic utilizes carrier integrations to streamline the entire life insurance journey. Additionally, it offers proprietary fully digital instant-issue products catering to various distribution needs, including term insurance, whole-life final expense, and indexed universal life. Onboarding is straightforward for Carriers and Brokerage General Agencies (BGAs), and Independent Marketing Organizations (IMOs) can easily implement their version of Dynamic. About TechficientTechficient offers secure, cloud-based software designed to streamline every aspect of the insurance sales process, making it faster and more efficient. Our suite of applications provides seamless Customer Relationship Management (CRM) and Agency Management System (AMS) solutions for distributors and carriers. With dynamic quoting powered by an intelligent process, Techficient helps drive results for brokerage general agencies, enabling greater scalability and enhanced efficiency through our cutting-edge technology solutions. Media ContactTodd Ruplinger, CEOe: [email protected] p: (208) 761-2216techf.com SOURCE Techficient"
Pinpoint Predictive Partners with Lightspeed Insurance to Enhance Pricing Precision and Advance Industry Standards,https://www.prnewswire.com/news-releases/pinpoint-predictive-partners-with-lightspeed-insurance-to-enhance-pricing-precision-and-advance-industry-standards-302369634.html,2025-02-06 17:30:00,"Amplifying Risk Selection and Streamlining Underwriting for Greater Efficiency SAN MATEO, Calif., Feb. 6, 2025 /PRNewswire/ -- Pinpoint Predictive, Inc., the leading risk assessment platform for Property and Casualty (P&C) insurers, is pleased to announce a strategic partnership with Lightspeed Specialty Insurance Solutions, a prominent provider of innovative insurance products. This collaboration aims to integrate Pinpoint's advanced loss predictions into Lightspeed's pricing models, enhancing underwriting accuracy and operational efficiency highlighting their transformative role in the insurance industry. Pinpoint Predictive leverages full automation, advanced machine learning, and novel behavioral economics datapoints to deliver precise loss predictions, enabling insurers to materially improve loss ratios. By incorporating Pinpoint's technology, Lightspeed Insurance intends to refine its pricing strategies, ensuring more accurate risk selection and optimized premium structures. ""We are excited to partner with Lightspeed Insurance to bring our predictive analytics capabilities to their pricing processes,"" said Scott Ham, CEO of Pinpoint Predictive. ""This collaboration underscores our commitment to empowering insurers with innovative tools that drive profitability and enhance customer satisfaction."" Lightspeed Specialty Insurance Solutions is a team of proven California property experts operating as an MGA, delivering homeowners and landlord coverage solutions through select California retail agents. Their solutions are underwritten on behalf of exceptional underwriters at Lloyd's of London, along with other top carriers. ""Integrating Pinpoint's predictive analytics into our pricing models represents a significant advancement in our underwriting capabilities,"" said Zak Belanger, Chief Underwriting Officer at Lightspeed Insurance. ""This partnership enables us to better assess risk and offer more competitive pricing to our customers."" This partnership reflects a shared vision between Pinpoint Predictive and Lightspeed Insurance to harness advanced technology for improved risk assessment and customer-centric solutions. For partnership opportunities, contact [email protected]. About Pinpoint Predictive, Inc. Pinpoint Predictive provides P&C insurers with the earliest and most accurate loss predictions and risk scores to fast-track profitable growth. Unlike traditional methods, Pinpoint's platform leverages deep learning, proprietary behavioral economics data, and trillions of individual behavioral predictors to help insurers identify the risk costs associated with customers and prospects. Insurtech 100 Awards 2022 | Insurtech Vanguard | AI Breakthrough Awards 2023 | Global Tech Awards 2023 – Category Winner for AI, AnalyticsTech and Insurtech | Insurance Awards 2023 – Category winner for Insurtech in World Finance Magazine | Most Innovative Company in the Insurtech Industry 2024 www.pinpoint.ai | LinkedIn | [email protected]  About Lightspeed Specialty Insurance Solutions Lightspeed Specialty Insurance Solutions (""Lightspeed"") is a California homeowners property specialist dedicated to bringing much needed capacity to the distraught California homeowners and landlord market. Lightspeed is a subsidiary of Volnay Insurance Holdings (""Volnay""), a Lloyds cover-holder. Volnay is led by Chief Executive Officer Chris Rigdon. To learn more, visit https://lsins.com. SOURCE Pinpoint Predictive"
"Fraud factories, cyber criminals and corruption: The Economist's new podcast, ""Scam Inc"", uncovers a new, global, underground economy worth more than illicit drug trade",https://www.prnewswire.com/news-releases/fraud-factories-cyber-criminals-and-corruption-the-economists-new-podcast-scam-inc-uncovers-a-new-global-underground-economy--worth-more-than-illicit-drug-trade-302368871.html,2025-02-06 17:30:00,"""Scam Inc"" tells the story of a predatory, multi-billion dollar industry emerging from the shadows and why victims fall prey to it LONDON, Feb. 6, 2025 /PRNewswire/ -- Today The Economist released ""Scam Inc"", a new, deeply-reported, eight-episode limited podcast series exploring the sophisticated, multi-billion dollar industry of online scams. Scam Inc is hosted by Sue-Lin Wong, The Economist's South-East Asia correspondent and host of ""The Prince"", a multiple award-winning podcast series about China's leader Xi Jinping. For ""Scam Inc"", Wong follows the trail from the collapse of a bank in rural Kansas into the heart of a vast, global, underground economy of fraud, human trafficking, corruption and money laundering. 
 ""The rise of the online scam industry is the most shocking story you've never heard of,"" said Wong. ""It's taking over whole cities and countries as it spreads around the world. And scammers are now using not just crypto but also the most sophisticated AI, malware and psychological manipulation—and they're coming for all of us."" ""Scam Inc"" is the fourth limited series created for Economist Podcasts+, The Economist's podcast subscription. Subscribers to The Economist and Economist Podcasts+ will have exclusive access to the entire series. The first three episodes will be available to non-subscribers. The entire series can be found here. ""Scam Inc"" is the latest podcast to join The Economist's stable of shows that showcase the breadth and originality of its journalism. Today the portfolio includes: About The Economist With rigorous reporting, in-depth analysis and global perspective, The Economist explains today's most important events and seeks to discern the trends that will shape the future. In addition to the weekly print edition, The Economist publishes its journalism daily through its website, app, podcasts, newsletters, videos and Espresso, an app for concise global news. The Economist has 1.2m subscribers. More than 60m people follow The Economist across X (formerly Twitter), Facebook, Instagram, YouTube, LinkedIn, TikTok and Threads. SOURCE The Economist"
ActiveState Delivers Market-First Vulnerability Management as a Service for Securing the Open Source Software Supply Chain,https://www.prnewswire.com/news-releases/activestate-delivers-market-first-vulnerability-management-as-a-service-for-securing-the-open-source-software-supply-chain-302369804.html,2025-02-06 17:30:00,"ActiveState's Application Security Posture Management (ASPM) platform combines game-changing intelligent remediation capabilities with industry best practice service and support  VANCOUVER, BC , Feb. 6, 2025 /PRNewswire/ -- ActiveState, the leading provider of solutions for securing the software supply chain, today announced it has launched its Vulnerability Management as a Service (VMaas) offering that revolutionizes how organizations manage open source and accelerates secure software delivery. ActiveState's Vulnerability Management as a Service is a market-first offering, uniquely combining Application Security Posture Management (ASPM) and Intelligent Remediation capabilities with expert guidance. This solution enables DevSecOps teams to not only identify vulnerabilities in open source packages, but also to automatically prioritize, remediate, and deploy fixes into production without breaking changes, ensuring that applications are truly secured. 
""DevOps teams tell us they spend tens of thousands of hours each year sifting through alerts, researching whether vulnerabilities are reachable and if fixing them might break current functionality, prioritizing what to fix first, and then making sure the work gets done,"" said Scott Robertson, CTO, ActiveState. ""ActiveState's Vulnerability Management as a Service zeroes in on these challenges, and acts as a DevOps co-pilot that removes the tedium and time-consuming nature of the tasks while giving them the control they desire to get the job done quickly and effectively.""  
 ""DevOps teams tell us they spend tens of thousands of hours each year sifting through alerts, researching whether vulnerabilities are reachable and if fixing them might break current functionality, prioritizing what to fix first, and then making sure the work gets done,"" said Scott Robertson, CTO, ActiveState. ""ActiveState's Vulnerability Management as a Service zeroes in on these challenges, and acts as a DevOps co-pilot that removes the tedium and time-consuming nature of the tasks while giving them the control they desire to get the job done quickly and effectively.""   ActiveState's ASPM combines game-changing intelligent remediation capabilities with industry best service & support. Current approaches to vulnerability management are not keeping pace with efforts to exploit them. Ninety percent (90%) of the code running in production is of open source origin, which presents a significant risk: Open source vulnerabilities rose by 130% in 2024 and critical vulnerabilities are present in 74% of code bases. Fewer than 40% of companies report that they actually remediate vulnerabilities, and when they do, it takes an average of 270 days to deploy a fix. The time to exploit by bad actors, by contrast, is less than 24 hours. 
Existing tools overwhelm DevSecOps teams with excessive vulnerability data, false positives, and a lack of prioritization, often leading to inaction and increased exposure to exploits. Application Security Posture Management (ASPM) tools like ActiveState help identify, prioritize, and remediate vulnerabilities throughout the entire software development lifecycle. However, ActiveState is the sole provider of Vulnerability Management as a Service in the ASPM market, setting itself apart with a unique combination of ASPM, Intelligent Remediation, and expert guidance that help companies maximize the value they receive.ActiveState changes the vulnerability management landscape for DevSecOps teams by providing a comprehensive view of vulnerability status across their application portfolio, enabling them to prioritize the vulnerabilities that matter, assess the risk of updates, and choose recommended remediation paths based on corporate policies and avoiding breaking changes. The platform facilitates the secure building of open source packages from source, allows better governance of open source software usage, and ultimately empowers teams to move from a reactive, time-consuming process to proactive,"
ST Engineering iDirect Demonstrates Public Safety Connectivity with Verizon Frontline at Super Bowl LIX,https://www.prnewswire.com/news-releases/st-engineering-idirect-demonstrates-public-safety-connectivity-with-verizon-frontline-at-super-bowl-lix-302369663.html,2025-02-06 17:30:00,"Revolutionizing emergency response through cutting-edge satellite technology HERNDON, Va., Feb. 6, 2025 /PRNewswire/ -- ST Engineering iDirect, a global leader in satellite communications, will be showcasing its pivotal role in advancing public safety solutions through its partnership with Verizon Frontline, an advanced network and technology built for first responders, at an exclusive event for public safety officials to be held ahead of the Super Bowl in New Orleans. 
Hosted by Verizon Frontline, the event will highlight its range of innovative solutions designed to deliver vital connectivity in emergency scenarios. Powered in part by ST Engineering iDirect's state-of-the-art satellite communication technology, Verizon Frontline's advanced tactical assets on display include:
 Hosted by Verizon Frontline, the event will highlight its range of innovative solutions designed to deliver vital connectivity in emergency scenarios. Powered in part by ST Engineering iDirect's state-of-the-art satellite communication technology, Verizon Frontline's advanced tactical assets on display include: These assets, along with others on display, demonstrate how satellite-enabled connectivity ensures reliable and interoperable communications during disasters, emergencies and large-scale events, providing public safety officials a firsthand view of how satellite-enabled connectivity is transforming emergency response and public safety. The demonstration coincides with heightened safety measures in New Orleans, underscoring the importance of robust, dependable communication networks. Darren Ludington, Regional Vice President Americas at ST Engineering iDirect, emphasized the impact of the company's contributions, ""Our satellite technology is a critical enabler of Verizon's mission to provide reliable, seamless connectivity for first responders when it matters most. Our long-standing partnership with Verizon is a testament to how innovation in satellite communications can enhance public safety preparedness on a significant scale."" Stuart Burson, Director Verizon Satellite Solutions Group, said, ""The integration of ST Engineering iDirect's satellite solutions enables us to deliver unparalleled connectivity to first responders, ensuring they remain operational under all circumstances. Together, we are redefining what's possible in public safety communications."" Developed over three decades of partnership with public safety officials and agencies, Verizon Frontline has been integral to emergency preparedness. In 2024 alone, the Verizon Frontline Crisis Response Team was deployed nearly 900 times across the U.S. For more information about ST Engineering iDirect and its collaboration with Verizon Frontline, visit https://www.vzwtechnologies.com/super-bowl-tours/2025-assets-tour ST Engineering iDirect, a subsidiary of ST Engineering, is a global leader in satellite communications (satcom) providing technology and solutions that enable its customers to expand their business, differentiate their services and optimize their satcom networks. With over 40 years of delivering innovation focused on solving satellite's most critical economic and technology challenges we are committed to shaping the future of how the world connects. The product portfolio, branded iDirect, represents the highest standards in performance, efficiency and reliability, making it possible for its customers to deliver the best satcom connectivity experience anywhere in the world. ST Engineering iDirect is a leader in key industries including mobility, broadcast and military/government. In 2007, iDirect Government was formed to better serve the U.S. government and defense communities. For more information visit www.idirect.net. SOURCE ST Engineering iDirect"
